Timestamp,Open,High,Low,Close,Volume
2023-01-11 09:25:00,191.50,192.00,190.50,190.70,40800
2023-01-11 09:26:00,190.70,191.50,190.00,191.30,42200
2023-01-11 09:27:00,191.30,192.50,191.00,192.00,43800
2023-01-11 09:28:00,192.00,192.30,191.20,191.50,40300
2023-01-11 09:29:00,191.50,191.80,190.50,190.80,41800
2023-01-11 09:30:00,190.80,192.00,190.50,191.70,44000
2023-01-11 09:31:00,191.70,191.90,190.80,191.00,40000
2023-01-11 09:32:00,191.00,191.30,189.50,189.80,42000
2023-01-11 09:33:00,189.80,190.50,189.00,190.30,43000
2023-01-11 09:34:00,190.30,191.20,190.00,191.00,41000
2023-01-11 09:35:00,191.00,191.50,190.20,190.40,40500
2023-01-11 09:36:00,190.40,190.80,189.80,190.60,42600
2023-01-11 09:37:00,190.60,191.50,190.50,191.20,43500
2023-01-11 09:38:00,191.20,191.30,190.20,190.50,40200
2023-01-11 09:39:00,190.50,190.80,189.50,189.80,41300
2023-01-12 09:00:00,189.80,190.20,188.80,189.00,32800
2023-01-12 09:01:00,189.00,189.50,188.00,188.20,33200
2023-01-12 09:02:00,188.20,188.80,187.50,188.60,31000
2023-01-12 09:03:00,188.60,189.00,187.80,188.00,30500
2023-01-12 09:04:00,188.00,188.50,187.00,187.20,34000
2023-01-12 09:05:00,187.20,187.80,186.50,187.00,35000
2023-01-12 09:06:00,187.00,187.50,186.00,186.50,32000
2023-01-12 09:07:00,186.50,187.00,185.50,186.00,33500
2023-01-12 09:08:00,186.00,186.80,185.00,186.60,36000
2023-01-12 09:09:00,186.60,187.20,186.00,187.00,31500
2023-01-12 09:10:00,187.00,188.00,186.80,187.80,34500
2023-01-12 09:11:00,187.80,188.50,187.00,187.20,31500
2023-01-12 09:12:00,187.20,187.80,186.00,186.50,32800
2023-01-12 09:13:00,186.50,187.50,186.00,187.00,30500
2023-01-12 09:14:00,187.00,187.20,185.50,185.80,33200
2023-01-12 09:15:00,185.80,186.80,185.00,186.50,34200
2023-01-12 09:16:00,186.50,188.00,186.00,187.90,35200
2023-01-12 09:17:00,187.90,189.50,187.80,189.00,36000
2023-01-12 09:18:00,189.00,189.30,188.00,188.20,32000
2023-01-12 09:19:00,188.20,188.80,187.50,187.80,31000
2023-01-12 09:20:00,187.80,189.00,187.50,188.50,33000
2023-01-12 09:21:00,188.50,188.80,187.00,187.20,30000
2023-01-12 09:22:00,187.20,187.50,186.00,186.30,32500
2023-01-12 09:23:00,186.30,187.00,185.50,186.80,34500
2023-01-12 09:24:00,186.80,187.80,186.20,187.50,31500
2023-01-12 09:25:00,187.50,188.00,186.50,186.70,30800
2023-01-12 09:26:00,186.70,187.50,186.00,187.30,32200
2023-01-12 09:27:00,187.30,188.50,187.00,188.00,33800
2023-01-12 09:28:00,188.00,188.30,187.20,187.50,30300
2023-01-12 09:29:00,187.50,187.80,186.50,186.80,31800
2023-01-12 09:30:00,186.80,188.00,186.50,187.70,34000
2023-01-12 09:31:00,187.70,187.90,186.80,187.00,30000
2023-01-12 09:32:00,187.00,187.30,185.50,185.80,32000
2023-01-12 09:33:00,185.80,186.50,185.00,186.30,33000
2023-01-12 09:34:00,186.30,187.20,186.00,187.00,31000
2023-01-12 09:35:00,187.00,187.50,186.20,186.40,30500
2023-01-12 09:36:00,186.40,186.80,185.80,186.60,32600
2023-01-12 09:37:00,186.60,187.50,186.50,187.20,33500
2023-01-12 09:38:00,187.20,187.30,186.20,186.50,30200
2023-01-12 09:39:00,186.50,186.80,185.50,185.80,31300
2023-01-13 09:00:00,185.80,186.20,184.80,185.00,22800
2023-01-13 09:01:00,185.00,185.50,184.00,184.20,23200
2023-01-13 09:02:00,184.20,184.80,183.50,184.60,21000
2023-01-13 09:03:00,184.60,185.00,183.80,184.00,20500
2023-01-13 09:04:00,184.00,184.50,183.00,183.20,24000
2023-01-13 09:05:00,183.20,183.80,182.50,183.00,25000
2023-01-13 09:06:00,183.00,183.50,182.00,182.50,22000
2023-01-13 09:07:00,182.50,183.00,181.50,182.00,23500
2023-01-13 09:08:00,182.00,182.80,181.00,182.60,26000
2023-01-13 09:09:00,182.60,183.20,182.00,183.00,21500
2023-01-13 09:10:00,183.00,184.00,182.80,183.80,24500
2023-01-13 09:11:00,183.80,184.50,183.00,183.20,21500
2023-01-13 09:12:00,183.20,183.80,182.00,182.50,22800
2023-01-13 09:13:00,182.50,183.50,182.00,183.00,20500
2023-01-13 09:14:00,183.00,183.20,181.50,181.80,23200
2023-01-13 09:15:00,181.80,182.80,181.00,182.50,24200
2023-01-13 09:16:00,182.50,184.00,182.00,183.90,25200
2023-01-13 09:17:00,183.90,185.50,183.80,185.00,26000
2023-01-13 09:18:00,185.00,185.30,184.00,184.20,22000
2023-01-13 09:19:00,184.20,184.80,183.50,183.80,21000
2023-01-13 09:20:00,183.80,185.00,183.50,184.50,23000
2023-01-13 09:21:00,184.50,184.80,183.00,183.20,20000
2023-01-13 09:22:00,183.20,183.50,182.00,182.30,22500
2023-01-13 09:23:00,182.30,183.00,181.50,182.80,24500
2023-01-13 09:24:00,182.80,183.80,182.20,183.50,21500
2023-01-13 09:25:00,183.50,184.00,182.50,182.70,20800
2023-01-13 09:26:00,182.70,183.50,182.00,183.30,22200
2023-01-13 09:27:00,183.30,184.50,183.00,184.00,23800
2023-01-13 09:28:00,184.00,184.30,183.20,183.50,20300
2023-01-13 09:29:00,183.50,183.80,182.50,182.80,21800
2023-01-13 09:30:00,182.80,184.00,182.50,183.70,24000
2023-01-13 09:31:00,183.70,183.90,182.80,183.00,20000
2023-01-13 09:32:00,183.00,183.30,181.50,181.80,22000
2023-01-13 09:33:00,181.80,182.50,181.00,182.30,23000
2023-01-13 09:34:00,182.30,183.20,182.00,183.00,21000
2023-01-13 09:35:00,183.00,183.50,182.20,182.40,20500
2023-01-13 09:36:00,182.40,182.80,181.80,182.60,22600
2023-01-13 09:37:00,182.60,183.50,182.50,183.20,23500
2023-01-13 09:38:00,183.20,183.30,182.20,182.50,20200
2023-01-13 09:39:00,182.50,182.80,181.50,181.80,21300
2023-01-14 09:00:00,181.80,182.20,180.80,181.00,22800
2023-01-14 09:01:00,181.00,181.50,180.00,180.20,23200
2023-01-14 09:02:00,180.20,180.80,179.50,180.60,21000
2023-01-14 09:03:00,180.60,181.00,179.80,180.00,20500
2023-01-14 09:04:00,180.00,180.50,179.00,179.20,24000
2023-01-14 09:05:00,179.20,179.80,178.50,179.00,25000
2023-01-14 09:06:00,179.00,179.50,178.00,178.50,22000
2023-01-14 09:07:00,178.50,179.00,177.50,178.00,23500
2023-01-14 09:08:00,178.00,178.80,177.00,178.60,26000
2023-01-14 09:09:00,178.60,179.20,178.00,179.00,21500
2023-01-14 09:10:00,179.00,180.00,178.80,179.80,24500
2023-01-14 09:11:00,179.80,180.50,179.00,179.20,21500
2023-01-14 09:12:00,179.20,179.80,178.00,178.50,22800
2023-01-14 09:13:00,178.50,179.50,178.00,179.00,20500
2023-01-14 09:14:00,179.00,179.20,177.50,177.80,23200
2023-01-14 09:15:00,177.80,178.80,177.00,178.50,24200
2023-01-14 09:16:00,178.50,180.00,178.00,179.90,25200
2023-01-14 09:17:00,179.90,181.50,179.80,181.00,26000
2023-01-14 09:18:00,181.00,181.30,180.00,180.20,22000
2023-01-14 09:19:00,180.20,180.80,179.50,179.80,21000
2023-01-14 09:20:00,179.80,181.00,179.50,180.50,23000
2023-01-14 09:21:00,180.50,180.80,179.00,179.20,20000
2023-01-14 09:22:00,179.20,179.50,178.00,178.30,22500
2023-01-14 09:23:00,178.30,179.00,177.50,178.80,24500
2023-01-14 09:24:00,178.80,179.80,178.20,179.50,21500
2023-01-14 09:25:00,179.50,180.00,178.50,178.70,20800
2023-01-14 09:26:00,178.70,179.50,178.00,179.30,22200
2023-01-14 09:27:00,179.30,180.50,179.00,180.00,23800
2023-01-14 09:28:00,180.00,180.30,179.20,179.50,20300
2023-01-14 09:29:00,179.50,179.80,178.50,178.80,21800
2023-01-14 09:30:00,178.80,180.00,178.50,179.70,24000
2023-01-14 09:31:00,179.70,179.90,178.80,179.00,20000
2023-01-14 09:32:00,179.00,179.30,177.50,177.80,22000
2023-01-14 09:33:00,177.80,178.50,177.00,178.30,23000
2023-01-14 09:34:00,178.30,179.20,178.00,179.00,21000
2023-01-14 09:35:00,179.00,179.50,178.20,178.40,20500
2023-01-14 09:36:00,178.40,178.80,177.80,178.60,22600
2023-01-14 09:37:00,178.60,179.50,178.50,179.20,23500
2023-01-14 09:38:00,179.20,179.30,178.20,178.50,20200
2023-01-14 09:39:00,178.50,178.80,177.50,177.80,21300
2023-01-15 09:00:00,177.80,178.20,176.80,177.00,22800
2023-01-15 09:01:00,177.00,177.50,176.00,176.20,23200
2023-01-15 09:02:00,176.20,176.80,175.50,176.60,21000
2023-01-15 09:03:00,176.60,177.00,175.80,176.00,20500
2023-01-15 09:04:00,176.00,176.50,175.00,175.20,24000
2023-01-15 09:05:00,175.20,175.80,174.50,175.00,25000
2023-01-15 09:06:00,175.00,175.50,174.00,174.50,22000
2023-01-15 09:07:00,174.50,175.00,173.50,174.00,23500
2023-01-15 09:08:00,174.00,174.80,173.00,174.60,26000
2023-01-15 09:09:00,174.60,175.20,174.00,175.00,21500
2023-01-15 09:10:00,175.00,176.00,174.80,175.80,24500
2023-01-15 09:11:00,175.80,176.50,175.00,175.20,21500
2023-01-15 09:12:00,175.20,175.80,174.00,174.50,22800
2023-01-15 09:13:00,174.50,175.50,174.00,175.00,20500
2023-01-15 09:14:00,175.00,175.20,173.50,173.80,23200
2023-01-15 09:15:00,173.80,174.80,173.00,174.50,24200
2023-01-15 09:16:00,174.50,176.00,174.00,175.90,25200
2023-01-15 09:17:00,175.90,177.50,175.80,177.00,26000
2023-01-15 09:18:00,177.00,177.30,176.00,176.20,22000
2023-01-15 09:19:00,176.20,176.80,175.50,175.80,21000
2023-01-15 09:20:00,175.80,177.00,175.50,176.50,23000
2023-01-15 09:21:00,176.50,176.80,175.00,175.20,20000
2023-01-15 09:22:00,175.20,175.50,174.00,174.30,22500
2023-01-15 09:23:00,174.30,175.00,173.50,174.80,24500
2023-01-15 09:24:00,174.80,175.80,174.20,175.50,21500
2023-01-15 09:25:00,175.50,176.00,174.50,174.70,20800
2023-01-15 09:26:00,174.70,175.50,174.00,175.30,22200
2023-01-15 09:27:00,175.30,176.50,175.00,176.00,23800
2023-01-15 09:28:00,176.00,176.30,175.20,175.50,20300
2023-01-15 09:29:00,175.50,175.80,174.50,174.80,21800
2023-01-15 09:30:00,174.80,176.00,174.50,175.70,24000
2023-01-15 09:31:00,175.70,175.90,174.80,175.00,20000
2023-01-15 09:32:00,175.00,175.30,173.50,173.80,22000
2023-01-15 09:33:00,173.80,174.50,173.00,174.30,23000
2023-01-15 09:34:00,174.30,175.20,174.00,175.00,21000
2023-01-15 09:35:00,175.00,175.50,174.20,174.40,20500
2023-01-15 09:36:00,174.40,174.80,173.80,174.60,22600
2023-01-15 09:37:00,174.60,175.50,174.50,175.20,23500
2023-01-15 09:38:00,175.20,175.30,174.20,174.50,20200
2023-01-15 09:39:00,174.50,174.80,173.50,173.80,21300
2023-01-16 09:00:00,200.00,202.50,199.50,201.00,50000
2023-01-16 09:01:00,201.00,201.80,200.20,201.50,52000
2023-01-16 09:02:00,201.50,203.00,201.00,202.80,55000
2023-01-16 09:03:00,202.80,202.90,200.50,200.60,53000
2023-01-16 09:04:00,200.60,201.00,199.00,199.50,56000
2023-01-16 09:05:00,199.50,200.00,198.50,199.00,51000
2023-01-16 09:06:00,199.00,199.50,197.50,198.00,54000
2023-01-16 09:07:00,198.00,198.80,197.00,198.50,52500
2023-01-16 09:08:00,198.50,200.50,198.00,200.00,57000
2023-01-16 09:09:00,200.00,201.00,199.50,200.80,53500
2023-01-16 09:10:00,200.80,202.00,200.50,201.80,54500
2023-01-16 09:11:00,201.80,202.50,201.00,201.20,51500
2023-01-16 09:12:00,201.20,201.80,200.00,200.50,52800
2023-01-16 09:13:00,200.50,201.50,200.00,201.00,50500
2023-01-16 09:14:00,201.00,201.20,199.50,199.80,53200
2023-01-16 09:15:00,199.80,200.80,199.00,200.50,54200
2023-01-16 09:16:00,200.50,202.00,200.00,201.90,55200
2023-01-16 09:17:00,201.90,203.50,201.80,203.00,56000
2023-01-16 09:18:00,203.00,203.30,202.00,202.20,52000
2023-01-16 09:19:00,202.20,202.80,201.50,201.80,51000
2023-01-16 09:20:00,201.80,203.00,201.50,202.50,53000
2023-01-16 09:21:00,202.50,202.80,201.00,201.20,50000
2023-01-16 09:22:00,201.20,201.50,200.00,200.30,52500
2023-01-16 09:23:00,200.30,201.00,199.50,200.80,54500
2023-01-16 09:24:00,200.80,201.80,200.20,201.50,51500
2023-01-16 09:25:00,201.50,202.00,200.50,200.70,50800
2023-01-16 09:26:00,200.70,201.50,200.00,201.30,52200
2023-01-16 09:27:00,201.30,202.50,201.00,202.00,53800
2023-01-16 09:28:00,202.00,202.30,201.20,201.50,50300
2023-01-16 09:29:00,201.50,201.80,200.50,200.80,51800
2023-01-16 09:30:00,200.80,202.00,200.50,201.70,54000
2023-01-16 09:31:00,201.70,201.90,200.80,201.00,50000
2023-01-16 09:32:00,201.00,201.30,199.50,199.80,52000
2023-01-16 09:33:00,199.80,200.50,199.00,200.30,53000
2023-01-16 09:34:00,200.30,201.20,200.00,201.00,51000
2023-01-16 09:35:00,201.00,201.50,200.20,200.40,50500
2023-01-16 09:36:00,200.40,200.80,199.80,200.60,52600
2023-01-16 09:37:00,200.60,201.50,200.50,201.20,53500
2023-01-16 09:38:00,201.20,201.30,200.20,200.50,50200
2023-01-16 09:39:00,200.50,200.80,199.50,199.80,51300
2023-01-17 09:00:00,199.80,200.20,198.80,199.00,42800
2023-01-17 09:01:00,199.00,199.50,198.00,198.20,43200
2023-01-17 09:02:00,198.20,198.80,197.50,198.60,41000
2023-01-17 09:03:00,198.60,199.00,197.80,198.00,40500
2023-01-17 09:04:00,198.00,198.50,197.00,197.20,44000
2023-01-17 09:05:00,197.20,197.80,196.50,197.00,45000
2023-01-17 09:06:00,197.00,197.50,196.00,196.50,42000
2023-01-17 09:07:00,196.50,197.00,195.50,196.00,43500
2023-01-17 09:08:00,196.00,196.80,195.00,196.60,46000
2023-01-17 09:09:00,196.60,197.20,196.00,197.00,41500
2023-01-17 09:10:00,197.00,198.00,196.80,197.80,44500
2023-01-17 09:11:00,197.80,198.50,197.00,197.20,41500
2023-01-17 09:12:00,197.20,197.80,196.00,196.50,42800
2023-01-17 09:13:00,196.50,197.50,196.00,197.00,40500
2023-01-17 09:14:00,197.00,197.20,195.50,195.80,43200
2023-01-17 09:15:00,195.80,196.80,195.00,196.50,44200
2023-01-17 09:16:00,196.50,198.00,196.00,197.90,45200
2023-01-17 09:17:00,197.90,199.50,197.80,199.00,46000
2023-01-17 09:18:00,199.00,199.30,198.00,198.20,42000
2023-01-17 09:19:00,198.20,198.80,197.50,197.80,41000
2023-01-17 09:20:00,197.80,199.00,197.50,198.50,43000
2023-01-17 09:21:00,198.50,198.80,197.00,197.20,40000
2023-01-17 09:22:00,197.20,197.50,196.00,196.30,42500
2023-01-17 09:23:00,196.30,197.00,195.50,196.80,44500
2023-01-17 09:24:00,196.80,197.80,196.20,197.50,41500
2023-01-17 09:25:00,197.50,198.00,196.50,196.70,40800
2023-01-17 09:26:00,196.70,197.50,196.00,197.30,42200
2023-01-17 09:27:00,197.30,198.50,197.00,198.00,43800
2023-01-17 09:28:00,198.00,198.30,197.20,197.50,40300
2023-01-17 09:29:00,197.50,197.80,196.50,196.80,41800
2023-01-17 09:30:00,196.80,198.00,196.50,197.70,44000
2023-01-17 09:31:00,197.70,197.90,196.80,197.00,40000
2023-01-17 09:32:00,197.00,197.30,195.50,195.80,42000
2023-01-17 09:33:00,195.80,196.50,195.00,196.30,43000
2023-01-17 09:34:00,196.30,197.20,196.00,197.00,41000
2023-01-17 09:35:00,197.00,197.50,196.20,196.40,40500
2023-01-17 09:36:00,196.40,196.80,195.80,196.60,42600
2023-01-17 09:37:00,196.60,197.50,196.50,197.20,43500
2023-01-17 09:38:00,197.20,197.30,196.20,196.50,40200
2023-01-17 09:39:00,196.50,196.80,195.50,195.80,41300
2023-01-18 09:00:00,195.80,196.20,194.80,195.00,32800
2023-01-18 09:01:00,195.00,195.50,194.00,194.20,33200
2023-01-18 09:02:00,194.20,194.80,193.50,194.60,31000
2023-01-18 09:03:00,194.60,195.00,193.80,194.00,30500
2023-01-18 09:04:00,194.00,194.50,193.00,193.20,34000
2023-01-18 09:05:00,193.20,193.80,192.50,193.00,35000
2023-01-18 09:06:00,193.00,193.50,192.00,192.50,32000
2023-01-18 09:07:00,192.50,193.00,191.50,192.00,33500
2023-01-18 09:08:00,192.00,192.80,191.00,192.60,36000
2023-01-18 09:09:00,192.60,193.20,192.00,193.00,31500
2023-01-18 09:10:00,193.00,194.00,192.80,193.80,34500
2023-01-18 09:11:00,193.80,194.50,193.00,193.20,31500
2023-01-18 09:12:00,193.20,193.80,192.00,192.50,32800
2023-01-18 09:13:00,192.50,193.50,192.00,193.00,30500
2023-01-18 09:14:00,193.00,193.20,191.50,191.80,33200
2023-01-18 09:15:00,191.80,192.80,191.00,192.50,34200
2023-01-18 09:16:00,192.50,194.00,192.00,193.90,35200
2023-01-18 09:17:00,193.90,195.50,193.80,195.00,36000
2023-01-18 09:18:00,195.00,195.30,194.00,194.20,32000
2023-01-18 09:19:00,194.20,194.80,193.50,193.80,31000
2023-01-18 09:20:00,193.80,195.00,193.50,194.50,33000
2023-01-18 09:21:00,194.50,194.80,193.00,193.20,30000
2023-01-18 09:22:00,193.20,193.50,192.00,192.30,32500
2023-01-18 09:23:00,192.30,193.00,191.50,192.80,34500
2023-01-18 09:24:00,192.80,193.80,192.20,193.50,31500
2023-01-18 09:25:00,193.50,194.00,192.50,192.70,30800
2023-01-18 09:26:00,192.70,193.50,192.00,193.30,32200
2023-01-18 09:27:00,193.30,194.50,193.00,194.00,33800
2023-01-18 09:28:00,194.00,194.30,193.20,193.50,30300
2023-01-18 09:29:00,193.50,193.80,192.50,192.80,31800
2023-01-18 09:30:00,192.80,194.00,192.50,193.70,34000
2023-01-18 09:31:00,193.70,193.90,192.80,193.00,30000
2023-01-18 09:32:00,193.00,193.30,191.50,191.80,32000
2023-01-18 09:33:00,191.80,192.50,191.00,192.30,33000
2023-01-18 09:34:00,192.30,193.20,192.00,193.00,31000
2023-01-18 09:35:00,193.00,193.50,192.20,192.40,30500
2023-01-18 09:36:00,192.40,192.80,191.80,192.60,32600
2023-01-18 09:37:00,192.60,193.50,192.50,193.20,33500
2023-01-18 09:38:00,193.20,193.30,192.20,192.50,30200
2023-01-18 09:39:00,192.50,192.80,191.50,191.80,31300
2023-01-19 09:00:00,210.00,212.50,209.50,211.00,60000
2023-01-19 09:01:00,211.00,211.80,210.20,211.50,62000
2023-01-19 09:02:00,211.50,213.00,211.00,212.80,65000
2023-01-19 09:03:00,212.80,212.90,210.50,210.60,63000
2023-01-19 09:04:00,210.60,211.00,209.00,209.50,66000
2023-01-19 09:05:00,209.50,210.00,208.50,209.00,61000
2023-01-19 09:06:00,209.00,209.50,207.50,208.00,64000
2023-01-19 09:07:00,208.00,208.80,207.00,208.50,62500
2023-01-19 09:08:00,208.50,210.50,208.00,210.00,67000
2023-01-19 09:09:00,210.00,211.00,209.50,210.80,63500
2023-01-19 09:10:00,210.80,212.00,210.50,211.80,64500
2023-01-19 09:11:00,211.80,212.50,211.00,211.20,61500
2023-01-19 09:12:00,211.20,211.80,210.00,210.50,62800
2023-01-19 09:13:00,210.50,211.50,210.00,211.00,60500
2023-01-19 09:14:00,211.00,211.20,209.50,209.80,63200
2023-01-19 09:15:00,209.80,210.80,209.00,210.50,64200
2023-01-19 09:16:00,210.50,212.00,210.00,211.90,65200
2023-01-19 09:17:00,211.90,213.50,211.80,213.00,66000
2023-01-19 09:18:00,213.00,213.30,212.00,212.20,62000
2023-01-19 09:19:00,212.20,212.80,211.50,211.80,61000
2023-01-19 09:20:00,211.80,213.00,211.50,212.50,63000
2023-01-19 09:21:00,212.50,212.80,211.00,211.20,60000
2023-01-19 09:22:00,211.20,211.50,210.00,210.30,62500
2023-01-19 09:23:00,210.30,211.00,209.50,210.80,64500
2023-01-19 09:24:00,210.80,211.80,210.20,211.50,61500
2023-01-19 09:25:00,211.50,212.00,210.50,210.70,60800
2023-01-19 09:26:00,210.70,211.50,210.00,211.30,62200
2023-01-19 09:27:00,211.30,212.50,211.00,212.00,63800
2023-01-19 09:28:00,212.00,212.30,211.20,211.50,60300
2023-01-19 09:29:00,211.50,211.80,210.50,210.80,61800
2023-01-19 09:30:00,210.80,212.00,210.50,211.70,64000
2023-01-19 09:31:00,211.70,211.90,210.80,211.00,60000
2023-01-19 09:32:00,211.00,211.30,209.50,209.80,62000
2023-01-19 09:33:00,209.80,210.50,209.00,210.30,63000
2023-01-19 09:34:00,210.30,211.20,210.00,211.00,61000
2023-01-19 09:35:00,211.00,211.50,210.20,210.40,60500
2023-01-19 09:36:00,210.40,210.80,209.80,210.60,62600
2023-01-19 09:37:00,210.60,211.50,210.50,211.20,63500
2023-01-19 09:38:00,211.20,211.30,210.20,210.50,60200
2023-01-19 09:39:00,210.50,210.80,209.50,209.80,61300
2023-01-20 09:00:00,209.80,210.20,208.80,209.00,52800
2023-01-20 09:01:00,209.00,209.50,208.00,208.20,53200
2023-01-20 09:02:00,208.20,208.80,207.50,208.60,51000
2023-01-20 09:03:00,208.60,209.00,207.80,208.00,50500
2023-01-20 09:04:00,208.00,208.50,207.00,207.20,54000
2023-01-20 09:05:00,207.20,207.80,206.50,207.00,55000
2023-01-20 09:06:00,207.00,207.50,206.00,206.50,52000
2023-01-20 09:07:00,206.50,207.00,205.50,206.00,53500
2023-01-20 09:08:00,206.00,206.80,205.00,206.60,56000
2023-01-20 09:09:00,206.60,207.20,206.00,207.00,51500
2023-01-20 09:10:00,207.00,208.00,206.80,207.80,54500
2023-01-20 09:11:00,207.80,208.50,207.00,207.20,51500
2023-01-20 09:12:00,207.20,207.80,206.00,206.50,52800
2023-01-20 09:13:00,206.50,207.50,206.00,207.00,50500
2023-01-20 09:14:00,207.00,207.20,205.50,205.80,53200
2023-01-20 09:15:00,205.80,206.80,205.00,206.50,54200
2023-01-20 09:16:00,206.50,208.00,206.00,207.90,55200
2023-01-20 09:17:00,207.90,209.50,207.80,209.00,56000
2023-01-20 09:18:00,209.00,209.30,208.00,208.20,52000
2023-01-20 09:19:00,208.20,208.80,207.50,207.80,51000
2023-01-20 09:20:00,207.80,209.00,207.50,208.50,53000
2023-01-20 09:21:00,208.50,208.80,207.00,207.20,50000
2023-01-20 09:22:00,207.20,207.50,206.00,206.30,52500
2023-01-20 09:23:00,206.30,207.00,205.50,206.80,54500
2023-01-20 09:24:00,206.80,207.80,206.20,207.50,51500
2023-01-20 09:25:00,207.50,208.00,206.50,206.70,50800
2023-01-20 09:26:00,206.70,207.50,206.00,207.30,52200
2023-01-20 09:27:00,207.30,208.50,207.00,208.00,53800
2023-01-20 09:28:00,208.00,208.30,207.20,207.50,50300
2023-01-20 09:29:00,207.50,207.80,206.50,206.80,51800
2023-01-20 09:30:00,206.80,208.00,206.50,207.70,54000
2023-01-20 09:31:00,207.70,207.90,206.80,207.00,50000
2023-01-20 09:32:00,207.00,207.30,205.50,205.80,52000
2023-01-20 09:33:00,205.80,206.50,205.00,206.30,53000
2023-01-20 09:34:00,206.30,207.20,206.00,207.00,51000
2023-01-20 09:35:00,207.00,207.50,206.20,206.40,50500
2023-01-20 09:36:00,206.40,206.80,205.80,206.60,52600
2023-01-20 09:37:00,206.60,207.50,206.50,207.20,53500
2023-01-20 09:38:00,207.20,207.30,206.20,206.50,50200
2023-01-20 09:39:00,206.50,206.80,205.50,205.80,51300
2023-01-21 09:00:00,205.80,206.20,204.80,205.00,42800
2023-01-21 09:01:00,205.00,205.50,204.00,204.20,43200
2023-01-21 09:02:00,204.20,204.80,203.50,204.60,41000
2023-01-21 09:03:00,204.60,205.00,203.80,204.00,40500
2023-01-21 09:04:00,204.00,204.50,203.00,203.20,44000
2023-01-21 09:05:00,203.20,203.80,202.50,203.00,45000
2023-01-21 09:06:00,203.00,203.50,202.00,202.50,42000
2023-01-21 09:07:00,202.50,203.00,201.50,202.00,43500
2023-01-21 09:08:00,202.00,202.80,201.00,202.60,46000
2023-01-21 09:09:00,202.60,203.20,202.00,203.00,41500
2023-01-21 09:10:00,203.00,204.00,202.80,203.80,44500
2023-01-21 09:11:00,203.80,204.50,203.00,203.20,41500
2023-01-21 09:12:00,203.20,203.80,202.00,202.50,42800
2023-01-21 09:13:00,202.50,203.50,202.00,203.00,40500
2023-01-21 09:14:00,203.00,203.20,201.50,201.80,43200
2023-01-21 09:15:00,201.80,202.80,201.00,202.50,44200
2023-01-21 09:16:00,202.50,204.00,202.00,203.90,45200
2023-01-21 09:17:00,203.90,205.50,203.80,205.00,46000
2023-01-21 09:18:00,205.00,205.30,204.00,204.20,42000
2023-01-21 09:19:00,204.20,204.80,203.50,203.80,41000
2023-01-21 09:20:00,203.80,205.00,203.50,204.50,43000
2023-01-21 09:21:00,204.50,204.80,203.00,203.20,40000
2023-01-21 09:22:00,203.20,203.50,202.00,202.30,42500
2023-01-21 09:23:00,202.30,203.00,201.50,202.80,44500
2023-01-21 09:24:00,202.80,203.80,202.20,203.50,41500
2023-01-21 09:25:00,203.50,204.00,202.50,202.70,40800
2023-01-21 09:26:00,202.70,203.50,202.00,203.30,42200
2023-01-21 09:27:00,203.30,204.50,203.00,204.00,43800
2023-01-21 09:28:00,204.00,204.30,203.20,203.50,40300
2023-01-21 09:29:00,203.50,203.80,202.50,202.80,41800
2023-01-21 09:30:00,202.80,204.00,202.50,203.70,44000
2023-01-21 09:31:00,203.70,203.90,202.80,203.00,40000
2023-01-21 09:32:00,203.00,203.30,201.50,201.80,42000
2023-01-21 09:33:00,201.80,202.50,201.00,202.30,43000
2023-01-21 09:34:00,202.30,203.20,202.00,203.00,41000
2023-01-21 09:35:00,203.00,203.50,202.20,202.40,40500
2023-01-21 09:36:00,202.40,202.80,201.80,202.60,42600
2023-01-21 09:37:00,202.60,203.50,202.50,203.20,43500
2023-01-21 09:38:00,203.20,203.30,202.20,202.50,40200
2023-01-21 09:39:00,202.50,202.80,201.50,201.80,41300
2023-01-22 09:00:00,201.80,202.20,200.80,201.00,32800
2023-01-22 09:01:00,201.00,201.50,200.00,200.20,33200
2023-01-22 09:02:00,200.20,200.80,199.50,200.60,31000
2023-01-22 09:03:00,200.60,201.00,199.80,200.00,30500
2023-01-22 09:04:00,200.00,200.50,199.00,199.20,34000
2023-01-22 09:05:00,199.20,199.80,198.50,199.00,35000
2023-01-22 09:06:00,199.00,199.50,198.00,198.50,32000
2023-01-22 09:07:00,198.50,199.00,197.50,198.00,33500
2023-01-22 09:08:00,198.00,198.80,197.00,198.60,36000
2023-01-22 09:09:00,198.60,199.20,198.00,199.00,31500
2023-01-22 09:10:00,199.00,200.00,198.80,199.80,34500
2023-01-22 09:11:00,199.80,200.50,199.00,199.20,31500
2023-01-22 09:12:00,199.20,199.80,198.00,198.50,32800
2023-01-22 09:13:00,198.50,199.50,198.00,199.00,30500
2023-01-22 09:14:00,199.00,199.20,197.50,197.80,33200
2023-01-22 09:15:00,197.80,198.80,197.00,198.50,34200
2023-01-22 09:16:00,198.50,200.00,198.00,199.90,35200
2023-01-22 09:17:00,199.90,201.50,199.80,201.00,36000
2023-01-22 09:18:00,201.00,201.30,200.00,200.20,32000
2023-01-22 09:19:00,200.20,200.80,199.50,199.80,31000
2023-01-22 09:20:00,199.80,201.00,199.50,200.50,33000
